provider_id	length	turns	direction	first_year	races	lap_record	record_driver	record_year	recent_winners	recent_poles	most_wins	most_poles	all_winners	all_poles
albert_park	5.278	14	CLOCKWISE	1996	29	1:19.813	Charles Leclerc	2024	2026 George Russell, 2025 Lando Norris, 2024 Carlos Sainz Jr., 2023 Max Verstappen, 2022 Charles Leclerc	2026 George Russell, 2025 Lando Norris, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Charles Leclerc	Michael Schumacher (4)	Lewis Hamilton (8)	2026 George Russell|2025 Lando Norris|2024 Carlos Sainz Jr.|2023 Max Verstappen|2022 Charles Leclerc|2019 Valtteri Bottas|2018 Sebastian Vettel|2017 Sebastian Vettel|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Kimi Räikkönen|2012 Jenson Button|2011 Sebastian Vettel|2010 Jenson Button|2009 Jenson Button|2008 Lewis Hamilton|2007 Kimi Räikkönen|2006 Fernando Alonso|2005 Giancarlo Fisichella|2004 Michael Schumacher|2003 David Coulthard|2002 Michael Schumacher|2001 Michael Schumacher|2000 Michael Schumacher|1999 Eddie Irvine|1998 Mika Häkkinen|1997 David Coulthard|1996 Damon Hill	2026 George Russell|2025 Lando Norris|2024 Max Verstappen|2023 Max Verstappen|2022 Charles Leclerc|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Jenson Button|2008 Lewis Hamilton|2007 Kimi Räikkönen|2006 Jenson Button|2005 Giancarlo Fisichella|2004 Michael Schumacher|2003 Michael Schumacher|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Jacques Villeneuve
shanghai	5.451	16	CLOCKWISE	2004	19	1:32.238	Michael Schumacher	2004	2026 Kimi Antonelli, 2025 Oscar Piastri, 2024 Max Verstappen, 2019 Lewis Hamilton, 2018 Daniel Ricciardo	2026 Kimi Antonelli, 2025 Oscar Piastri, 2024 Max Verstappen, 2019 Valtteri Bottas, 2018 Sebastian Vettel	Lewis Hamilton (6)	Lewis Hamilton (6)	2026 Kimi Antonelli|2025 Oscar Piastri|2024 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Fernando Alonso|2012 Nico Rosberg|2011 Lewis Hamilton|2010 Jenson Button|2009 Sebastian Vettel|2008 Lewis Hamilton|2007 Kimi Räikkönen|2006 Michael Schumacher|2005 Fernando Alonso|2004 Rubens Barrichello	2026 Kimi Antonelli|2025 Oscar Piastri|2024 Max Verstappen|2019 Valtteri Bottas|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Lewis Hamilton|2012 Nico Rosberg|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Sebastian Vettel|2008 Lewis Hamilton|2007 Lewis Hamilton|2006 Fernando Alonso|2005 Fernando Alonso|2004 Rubens Barrichello
suzuka	5.807	18	CLOCKWISE	1987	36	1:30.965	Kimi Antonelli	2025	2026 Kimi Antonelli, 2025 Max Verstappen, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen	2026 Kimi Antonelli, 2025 Max Verstappen, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen	Michael Schumacher (6)	Michael Schumacher (8)	2026 Kimi Antonelli|2025 Max Verstappen|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2019 Valtteri Bottas|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Sebastian Vettel|2012 Sebastian Vettel|2011 Jenson Button|2010 Sebastian Vettel|2009 Sebastian Vettel|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Rubens Barrichello|2002 Michael Schumacher|2001 Michael Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Damon Hill|1995 Michael Schumacher|1994 Damon Hill|1993 Ayrton Senna|1992 Riccardo Patrese|1991 Gerhard Berger|1990 Nelson Piquet|1989 Alessandro Nannini|1988 Ayrton Senna|1987 Gerhard Berger	2026 Kimi Antonelli|2025 Max Verstappen|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2019 Sebastian Vettel|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Nico Rosberg|2014 Nico Rosberg|2013 Mark Webber|2012 Sebastian Vettel|2011 Sebastian Vettel|2010 Sebastian Vettel|2009 Sebastian Vettel|2006 Felipe Massa|2005 Ralf Schumacher|2004 Michael Schumacher|2003 Rubens Barrichello|2002 Michael Schumacher|2001 Michael Schumacher|2000 Michael Schumacher|1999 Michael Schumacher|1998 Michael Schumacher|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Gerhard Berger|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Gerhard Berger
miami	5.412	19	ANTI_CLOCKWISE	2022	5	1:29.708	Max Verstappen	2023	2026 Kimi Antonelli, 2025 Oscar Piastri, 2024 Lando Norris, 2023 Max Verstappen, 2022 Max Verstappen	2026 Kimi Antonelli, 2025 Max Verstappen, 2024 Max Verstappen, 2023 Sergio Pérez, 2022 Charles Leclerc	Max Verstappen (2)	Max Verstappen (2)	2026 Kimi Antonelli|2025 Oscar Piastri|2024 Lando Norris|2023 Max Verstappen|2022 Max Verstappen	2026 Kimi Antonelli|2025 Max Verstappen|2024 Max Verstappen|2023 Sergio Pérez|2022 Charles Leclerc
villeneuve	4.361	14	CLOCKWISE	1978	45	1:13.078	Valtteri Bottas	2019	2026 Kimi Antonelli, 2025 George Russell, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen	2026 George Russell, 2025 George Russell, 2024 George Russell, 2023 Max Verstappen, 2022 Max Verstappen	Michael Schumacher (7)	Michael Schumacher (6)	2026 Kimi Antonelli|2025 George Russell|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2019 Lewis Hamilton|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Daniel Ricciardo|2013 Sebastian Vettel|2012 Lewis Hamilton|2011 Jenson Button|2010 Lewis Hamilton|2008 Robert Kubica|2007 Lewis Hamilton|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Ralf Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Michael Schumacher|1997 Michael Schumacher|1996 Damon Hill|1995 Jean Alesi|1994 Michael Schumacher|1993 Alain Prost|1992 Gerhard Berger|1991 Nelson Piquet|1990 Ayrton Senna|1989 Thierry Boutsen|1988 Ayrton Senna|1986 Nigel Mansell|1985 Michele Alboreto|1984 Nelson Piquet|1983 René Arnoux|1982 Nelson Piquet|1981 Jacques Laffite|1980 Alan Jones|1979 Alan Jones|1978 Gilles Villeneuve	2026 George Russell|2025 George Russell|2024 George Russell|2023 Max Verstappen|2022 Max Verstappen|2019 Sebastian Vettel|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Sebastian Vettel|2012 Sebastian Vettel|2011 Sebastian Vettel|2010 Lewis Hamilton|2008 Lewis Hamilton|2007 Lewis Hamilton|2006 Fernando Alonso|2005 Jenson Button|2004 Ralf Schumacher|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 Michael Schumacher|2000 Michael Schumacher|1999 Michael Schumacher|1998 David Coulthard|1997 Michael Schumacher|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Ayrton Senna|1991 Riccardo Patrese|1990 Ayrton Senna|1989 Alain Prost|1988 Ayrton Senna|1986 Nigel Mansell|1985 Elio de Angelis|1984 Nelson Piquet|1983 René Arnoux|1982 Didier Pironi|1981 Nelson Piquet|1980 Nelson Piquet|1979 Alan Jones|1978 Jean-Pierre Jarier
monaco	3.337	19	CLOCKWISE	1950	72	1:12.909	Lewis Hamilton	2021	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Sergio Pérez	2026 Kimi Antonelli, 2025 Lando Norris, 2024 Charles Leclerc, 2023 Max Verstappen, 2022 Charles Leclerc	Ayrton Senna (6)	Ayrton Senna (5)	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Sergio Pérez|2021 Max Verstappen|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Sebastian Vettel|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2013 Nico Rosberg|2012 Mark Webber|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Lewis Hamilton|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Juan Pablo Montoya|2002 David Coulthard|2001 Michael Schumacher|2000 David Coulthard|1999 Michael Schumacher|1998 Mika Häkkinen|1997 Michael Schumacher|1996 Olivier Panis|1995 Michael Schumacher|1994 Michael Schumacher|1993 Ayrton Senna|1992 Ayrton Senna|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Alain Prost|1987 Ayrton Senna|1986 Alain Prost|1985 Alain Prost|1984 Alain Prost|1983 Keke Rosberg|1982 Riccardo Patrese|1981 Gilles Villeneuve|1980 Carlos Reutemann|1979 Jody Scheckter|1978 Patrick Depailler|1977 Jody Scheckter|1976 Niki Lauda|1975 Niki Lauda|1974 Ronnie Peterson|1973 Jackie Stewart|1972 Jean-Pierre Beltoise|1971 Jackie Stewart|1970 Jochen Rindt|1969 Graham Hill|1968 Graham Hill|1967 Denny Hulme|1966 Jackie Stewart|1965 Graham Hill|1964 Graham Hill|1963 Graham Hill|1962 Bruce McLaren|1961 Stirling Moss|1960 Stirling Moss|1959 Jack Brabham|1958 Maurice Trintignant|1957 Juan Manuel Fangio|1956 Stirling Moss|1955 Maurice Trintignant|1950 Juan Manuel Fangio	2026 Kimi Antonelli|2025 Lando Norris|2024 Charles Leclerc|2023 Max Verstappen|2022 Charles Leclerc|2021 Charles Leclerc|2019 Lewis Hamilton|2018 Daniel Ricciardo|2017 Kimi Räikkönen|2016 Daniel Ricciardo|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Nico Rosberg|2012 Michael Schumacher|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Felipe Massa|2007 Fernando Alonso|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Jarno Trulli|2003 Ralf Schumacher|2002 Juan Pablo Montoya|2001 David Coulthard|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Heinz-Harald Frentzen|1996 Michael Schumacher|1995 Damon Hill|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Alain Prost|1985 Ayrton Senna|1984 Alain Prost|1983 Alain Prost|1982 René Arnoux|1981 Nelson Piquet|1980 Didier Pironi|1979 Jody Scheckter|1978 Carlos Reutemann|1977 John Watson|1976 Niki Lauda|1975 Niki Lauda|1974 Niki Lauda|1973 Jackie Stewart|1972 Emerson Fittipaldi|1971 Jackie Stewart|1970 Jackie Stewart|1969 Jackie Stewart|1968 Graham Hill|1967 Jack Brabham|1966 Jim Clark|1965 Graham Hill|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Stirling Moss|1960 Stirling Moss|1959 Stirling Moss|1958 Tony Brooks|1957 Juan Manuel Fangio|1956 Juan Manuel Fangio|1955 Juan Manuel Fangio|1950 Juan Manuel Fangio
catalunya	4.657	14	CLOCKWISE	1991	36	1:15.743	Oscar Piastri	2025	2026 Lewis Hamilton, 2025 Oscar Piastri, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen	2026 George Russell, 2025 Oscar Piastri, 2024 Lando Norris, 2023 Max Verstappen, 2022 Charles Leclerc	Lewis Hamilton (7)	Michael Schumacher (7)	2026 Lewis Hamilton|2025 Oscar Piastri|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2021 Lewis Hamilton|2020 Lewis Hamilton|2019 Lewis Hamilton|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Max Verstappen|2015 Nico Rosberg|2014 Lewis Hamilton|2013 Fernando Alonso|2012 Pastor Maldonado|2011 Sebastian Vettel|2010 Mark Webber|2009 Jenson Button|2008 Kimi Räikkönen|2007 Felipe Massa|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Michael Schumacher|1995 Michael Schumacher|1994 Damon Hill|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell	2026 George Russell|2025 Oscar Piastri|2024 Lando Norris|2023 Max Verstappen|2022 Charles Leclerc|2021 Lewis Hamilton|2020 Lewis Hamilton|2019 Valtteri Bottas|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Lewis Hamilton|2013 Nico Rosberg|2012 Pastor Maldonado|2011 Mark Webber|2010 Mark Webber|2009 Jenson Button|2008 Kimi Räikkönen|2007 Felipe Massa|2006 Fernando Alonso|2005 Kimi Räikkönen|2004 Michael Schumacher|2003 Michael Schumacher|2002 Michael Schumacher|2001 Michael Schumacher|2000 Michael Schumacher|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Michael Schumacher|1994 Michael Schumacher|1993 Alain Prost|1992 Nigel Mansell|1991 Gerhard Berger
red_bull_ring	4.326	10	CLOCKWISE	1970	40	1:05.619	Carlos Sainz Jr.	2020	2026 George Russell, 2025 Lando Norris, 2024 George Russell, 2023 Max Verstappen, 2022 Charles Leclerc	2026 George Russell, 2025 Lando Norris, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen	Max Verstappen (5)	Max Verstappen (5)	2026 George Russell|2025 Lando Norris|2024 George Russell|2023 Max Verstappen|2022 Charles Leclerc|2021 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2020 Valtteri Bottas|2019 Max Verstappen|2018 Max Verstappen|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Nico Rosberg|2014 Nico Rosberg|2003 Michael Schumacher|2002 Michael Schumacher|2001 David Coulthard|2000 Mika Häkkinen|1999 Eddie Irvine|1998 Mika Häkkinen|1997 Jacques Villeneuve|1987 Nigel Mansell|1986 Alain Prost|1985 Alain Prost|1984 Niki Lauda|1983 Alain Prost|1982 Elio de Angelis|1981 Jacques Laffite|1980 Jean-Pierre Jabouille|1979 Alan Jones|1978 Ronnie Peterson|1977 Alan Jones|1976 John Watson|1975 Vittorio Brambilla|1974 Carlos Reutemann|1973 Ronnie Peterson|1972 Emerson Fittipaldi|1971 Jo Siffert|1970 Jacky Ickx	2026 George Russell|2025 Lando Norris|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2020 Valtteri Bottas|2019 Charles Leclerc|2018 Valtteri Bottas|2017 Valtteri Bottas|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Felipe Massa|2003 Michael Schumacher|2002 Rubens Barrichello|2001 Michael Schumacher|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Giancarlo Fisichella|1997 Jacques Villeneuve|1987 Nelson Piquet|1986 Teo Fabi|1985 Alain Prost|1984 Nelson Piquet|1983 Patrick Tambay|1982 Nelson Piquet|1981 René Arnoux|1980 René Arnoux|1979 René Arnoux|1978 Ronnie Peterson|1977 Niki Lauda|1976 James Hunt|1975 Niki Lauda|1974 Niki Lauda|1973 Emerson Fittipaldi|1972 Emerson Fittipaldi|1971 Jo Siffert|1970 Jochen Rindt
silverstone	5.891	18	CLOCKWISE	1950	61	1:27.097	Max Verstappen	2020	2026 Charles Leclerc, 2025 Lando Norris, 2024 Lewis Hamilton, 2023 Max Verstappen, 2022 Carlos Sainz Jr.	2026 Kimi Antonelli, 2025 Max Verstappen, 2024 George Russell, 2023 Max Verstappen, 2022 Carlos Sainz Jr.	Lewis Hamilton (9)	Lewis Hamilton (8)	2026 Charles Leclerc|2025 Lando Norris|2024 Lewis Hamilton|2023 Max Verstappen|2022 Carlos Sainz Jr.|2021 Lewis Hamilton|2020 Max Verstappen|2020 Lewis Hamilton|2019 Lewis Hamilton|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Lewis Hamilton|2013 Nico Rosberg|2012 Mark Webber|2011 Fernando Alonso|2010 Mark Webber|2009 Sebastian Vettel|2008 Lewis Hamilton|2007 Kimi Räikkönen|2006 Fernando Alonso|2005 Juan Pablo Montoya|2004 Michael Schumacher|2003 Rubens Barrichello|2002 Michael Schumacher|2001 Mika Häkkinen|2000 David Coulthard|1999 David Coulthard|1998 Michael Schumacher|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Johnny Herbert|1994 Damon Hill|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Alain Prost|1989 Alain Prost|1988 Ayrton Senna|1987 Nigel Mansell|1985 Alain Prost|1983 Alain Prost|1981 John Watson|1979 Clay Regazzoni|1977 James Hunt|1975 Emerson Fittipaldi|1973 Peter Revson|1971 Jackie Stewart|1969 Jackie Stewart|1967 Jim Clark|1965 Jim Clark|1963 Jim Clark|1960 Jack Brabham|1958 Peter Collins|1956 Juan Manuel Fangio|1954 José Froilán González|1953 Alberto Ascari|1952 Alberto Ascari|1951 José Froilán González|1950 Nino Farina	2026 Kimi Antonelli|2025 Max Verstappen|2024 George Russell|2023 Max Verstappen|2022 Carlos Sainz Jr.|2021 Lewis Hamilton|2020 Valtteri Bottas|2020 Lewis Hamilton|2019 Valtteri Bottas|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Lewis Hamilton|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Lewis Hamilton|2012 Fernando Alonso|2011 Mark Webber|2010 Sebastian Vettel|2009 Sebastian Vettel|2008 Heikki Kovalainen|2007 Lewis Hamilton|2006 Fernando Alonso|2005 Fernando Alonso|2004 Kimi Räikkönen|2003 Rubens Barrichello|2002 Juan Pablo Montoya|2001 Michael Schumacher|2000 Rubens Barrichello|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Damon Hill|1995 Damon Hill|1994 Damon Hill|1993 Alain Prost|1992 Nigel Mansell|1991 Nigel Mansell|1990 Nigel Mansell|1989 Ayrton Senna|1988 Gerhard Berger|1987 Nelson Piquet|1985 Keke Rosberg|1983 René Arnoux|1981 René Arnoux|1979 Alan Jones|1977 James Hunt|1975 Tom Pryce|1973 Ronnie Peterson|1971 Clay Regazzoni|1969 Jochen Rindt|1967 Jim Clark|1965 Jim Clark|1963 Jim Clark|1960 Jack Brabham|1958 Stirling Moss|1956 Stirling Moss|1954 Juan Manuel Fangio|1953 Alberto Ascari|1952 Nino Farina|1951 José Froilán González|1950 Nino Farina
spa	7.004	19	CLOCKWISE	1950	59	1:44.701	Sergio Pérez	2024	2025 Oscar Piastri, 2024 Lewis Hamilton, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	2025 Lando Norris, 2024 Max Verstappen, 2023 Max Verstappen, 2022 Max Verstappen, 2021 Max Verstappen	Michael Schumacher (6)	Lewis Hamilton (6)	2025 Oscar Piastri|2024 Lewis Hamilton|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2019 Charles Leclerc|2018 Sebastian Vettel|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Daniel Ricciardo|2013 Sebastian Vettel|2012 Jenson Button|2011 Sebastian Vettel|2010 Lewis Hamilton|2009 Kimi Räikkönen|2008 Felipe Massa|2007 Kimi Räikkönen|2005 Kimi Räikkönen|2004 Kimi Räikkönen|2002 Michael Schumacher|2001 Michael Schumacher|2000 Mika Häkkinen|1999 David Coulthard|1998 Damon Hill|1997 Michael Schumacher|1996 Michael Schumacher|1995 Michael Schumacher|1994 Damon Hill|1993 Damon Hill|1992 Michael Schumacher|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Alain Prost|1986 Nigel Mansell|1985 Ayrton Senna|1983 Alain Prost|1970 Pedro Rodríguez|1968 Bruce McLaren|1967 Dan Gurney|1966 John Surtees|1965 Jim Clark|1964 Jim Clark|1963 Jim Clark|1962 Jim Clark|1961 Phil Hill|1960 Jack Brabham|1958 Tony Brooks|1956 Peter Collins|1955 Juan Manuel Fangio|1954 Juan Manuel Fangio|1953 Alberto Ascari|1952 Alberto Ascari|1951 Nino Farina|1950 Juan Manuel Fangio	2025 Lando Norris|2024 Max Verstappen|2023 Max Verstappen|2022 Max Verstappen|2021 Max Verstappen|2020 Lewis Hamilton|2019 Charles Leclerc|2018 Lewis Hamilton|2017 Lewis Hamilton|2016 Nico Rosberg|2015 Lewis Hamilton|2014 Nico Rosberg|2013 Lewis Hamilton|2012 Jenson Button|2011 Sebastian Vettel|2010 Mark Webber|2009 Giancarlo Fisichella|2008 Lewis Hamilton|2007 Kimi Räikkönen|2005 Juan Pablo Montoya|2004 Jarno Trulli|2002 Michael Schumacher|2001 Juan Pablo Montoya|2000 Mika Häkkinen|1999 Mika Häkkinen|1998 Mika Häkkinen|1997 Jacques Villeneuve|1996 Jacques Villeneuve|1995 Gerhard Berger|1994 Rubens Barrichello|1993 Alain Prost|1992 Nigel Mansell|1991 Ayrton Senna|1990 Ayrton Senna|1989 Ayrton Senna|1988 Ayrton Senna|1987 Nigel Mansell|1986 Nelson Piquet|1985 Alain Prost|1983 Alain Prost|1970 Jackie Stewart|1968 Chris Amon|1967 Jim Clark|1966 John Surtees|1965 Graham Hill|1964 Dan Gurney|1963 Graham Hill|1962 Graham Hill|1961 Phil Hill|1960 Jack Brabham|1958 Mike Hawthorn|1956 Juan Manuel Fangio|1955 Eugenio Castellotti|1954 Juan Manuel Fangio|1953 Juan Manuel Fangio|1952 Alberto Ascari|1951 Juan Manuel Fangio|1950 Nino Farina
